"names","filter"
"rna.244",1
"rna.154",0.952751263763662
"rna.194",0.91690289293036
"rna.27",0.915331637467945
"rna.232",0.869527691614591
"rna.894",0.869527691614591
"rna.160",0.832089478115501
"rna.896",0.832089478115501
"rna.191",0.811595040375021
"rna.79",0.788521299398759
"rna.156",0.788521299398759
"rna.237",0.731158896077247
"rna.641",0.720451380797571
"rna.514",0.704869127535997
"rna.78",0.695122300023149
"rna.5",0.682515222656248
"rna.642",0.682515222656248
"rna.65",0.672347265323497
"rna.580",0.661269582252966
"rna.425",0.64717533959964
"rna.155",0.629295374599152
"rna.516",0.629295374599152
"rna.14",0.598963960694828
"rna.205",0.598963960694828
"rna.622",0.598963960694828
"rna.517",0.592179292937736
"rna.612",0.5723233913467
"rna.76",0.566918325858878
"rna.768",0.566438953498755
"rna.519",0.550029489220765
"rna.218",0.542516112606621
"rna.298",0.542516112606621
"rna.761",0.542516112606621
"rna.760",0.53467695058238
"rna.234",0.531273469475024
"rna.158",0.524959386359328
"rna.159",0.522179852372352
"rna.143",0.512827854038924
"rna.233",0.512827854038924
"rna.840",0.498706485384356
"rna.418",0.476334830378204
"rna.161",0.47242990130752
"rna.400",0.468330374401813
"rna.868",0.453405016004526
"rna.26",0.448190365392533
"rna.170",0.447251818973291
"rna.260",0.439842613972662
"rna.236",0.432608946784863
"rna.300",0.432608946784863
"rna.624",0.424380422142065
"rna.879",0.424380422142065
"rna.219",0.420440666149581
"rna.823",0.417439105480003
"rna.839",0.415892477417623
"rna.283",0.413010381727516
"rna.401",0.413010381727516
"rna.835",0.410851285173878
"rna.605",0.401544062465542
"rna.609",0.400133457097143
"rna.84",0.398631804788606
"rna.214",0.398631804788606
"rna.508",0.398631804788606
"rna.287",0.387516602676382
"rna.424",0.384712415218556
"rna.166",0.383653217791662
"rna.604",0.379704092598612
"rna.585",0.377810657089282
"rna.618",0.373378814024118
"rna.402",0.369160517022414
"rna.780",0.369160517022414
"rna.16",0.36722480169489
"rna.131",0.363697739230462
"rna.521",0.363697739230462
"rna.187",0.360046268796413
"rna.94",0.346713797981141
"rna.461",0.346713797981141
"rna.882",0.344745935588722
"rna.596",0.34430671213598
"rna.633",0.34430671213598
"rna.11",0.338349881235729
"rna.422",0.337420485337624
"rna.590",0.334329182484854
"rna.267",0.333594800657854
"rna.732",0.333594800657854
"rna.13",0.325274529574897
"rna.195",0.324167884415982
"rna.213",0.324167884415982
"rna.513",0.324167884415982
"rna.137",0.318742075619579
"rna.293",0.318742075619579
"rna.560",0.318742075619579
"rna.245",0.318289177275878
"rna.120",0.314565258145265
"rna.429",0.314565258145265
"rna.880",0.314565258145265
"rna.419",0.313231870469579
"rna.895",0.312338351780111
"rna.442",0.304768854243003
"rna.462",0.304768854243003
"rna.138",0.304622534414074
"rna.146",0.300782139908056
"rna.180",0.29973874083986
"rna.883",0.293787276574235
"rna.19",0.293677378683026
"rna.222",0.28924207984265
"rna.285",0.28924207984265
"rna.80",0.288313981363923
"rna.105",0.285785986909688
"rna.691",0.281741427671027
"rna.171",0.281321867085436
"rna.431",0.271844143415135
"rna.849",0.271844143415135
"rna.613",0.269900634451611
"rna.127",0.267620745684166
"rna.614",0.267620745684166
"rna.606",0.26756619797818
